Service, Operation, UsageType, Resource, StartTime, EndTime, UsageValue
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 20:00:00,11/13/16 21:00:00,0.072388888888889
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 20:00:00,11/13/16 21:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 20:00:00,11/13/16 21:00:00,1410905
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 20:00:00,11/13/16 21:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 20:00:00,11/13/16 21:00:00,6385973
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 20:00:00,11/13/16 21:00:00,1408
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 20:00:00,11/13/16 21:00:00,1536
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 20:00:00,11/13/16 21:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 20:00:00,11/13/16 21:00:00,1574835
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 20:00:00,11/13/16 21:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 20:00:00,11/13/16 21:00:00,6838382
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 20:00:00,11/13/16 21:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 20:00:00,11/13/16 21:00:00,1575290
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 20:00:00,11/13/16 21:00:00,6836427
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 20:00:00,11/13/16 21:00:00,1
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 21:00:00,11/13/16 22:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 21:00:00,11/13/16 22:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 21:00:00,11/13/16 22:00:00,5922
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 21:00:00,11/13/16 22:00:00,0
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 21:00:00,11/13/16 22:00:00,2
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 21:00:00,11/13/16 22:00:00,0.072377777777778
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 21:00:00,11/13/16 22:00:00,1412595
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 21:00:00,11/13/16 22:00:00,1573522
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 21:00:00,11/13/16 22:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 21:00:00,11/13/16 22:00:00,1573522
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 21:00:00,11/13/16 22:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 21:00:00,11/13/16 22:00:00,6838226
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 21:00:00,11/13/16 22:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 21:00:00,11/13/16 22:00:00,3358
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 21:00:00,11/13/16 22:00:00,6394012
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 21:00:00,11/13/16 22:00:00,6838226
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 21:00:00,11/13/16 22:00:00,1549
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 22:00:00,11/13/16 23:00:00,0.072533333333333
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 22:00:00,11/13/16 23:00:00,1
AmazonEC2,CreateSnapshot,EBS:SnapshotUsage,,11/13/16 22:00:00,11/13/16 23:00:00,9423844728
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 22:00:00,11/13/16 23:00:00,6877
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 22:00:00,11/13/16 23:00:00,1553135
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 22:00:00,11/13/16 23:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 22:00:00,11/13/16 23:00:00,6738193
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 22:00:00,11/13/16 23:00:00,1409995
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 22:00:00,11/13/16 23:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 22:00:00,11/13/16 23:00:00,11141
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 22:00:00,11/13/16 23:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 22:00:00,11/13/16 23:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 22:00:00,11/13/16 23:00:00,1573737
AmazonEC2,CreateSnapshot,USW1-EBS:SnapshotUsage,,11/13/16 22:00:00,11/13/16 23:00:00,8731053096
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 22:00:00,11/13/16 23:00:00,6828123
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 22:00:00,11/13/16 23:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 22:00:00,11/13/16 23:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 22:00:00,11/13/16 23:00:00,6381901
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 22:00:00,11/13/16 23:00:00,1557
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 23:00:00,11/14/16 00:00:00,0.071933333333333
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 23:00:00,11/14/16 00:00:00,1409486
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 23:00:00,11/14/16 00:00:00,1553
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 23:00:00,11/14/16 00:00:00,8620
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 23:00:00,11/14/16 00:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 23:00:00,11/14/16 00:00:00,6379991
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 23:00:00,11/14/16 00:00:00,1572818
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 23:00:00,11/14/16 00:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 23:00:00,11/14/16 00:00:00,14336
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 23:00:00,11/14/16 00:00:00,1
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 23:00:00,11/14/16 00:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 23:00:00,11/14/16 00:00:00,6826548
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 23:00:00,11/14/16 00:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 23:00:00,11/14/16 00:00:00,2
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 23:00:00,11/14/16 00:00:00,0
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 23:00:00,11/14/16 00:00:00,1567813
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 23:00:00,11/14/16 00:00:00,6805043
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 00:00:00,11/14/16 01:00:00,0
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 00:00:00,11/14/16 01:00:00,1544405
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 00:00:00,11/14/16 01:00:00,6693223
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/14/16 00:00:00,11/14/16 01:00:00,8589934592
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/14/16 00:00:00,11/14/16 01:00:00,0.0709
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 00:00:00,11/14/16 01:00:00,1549
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/14/16 00:00:00,11/14/16 01:00:00,6261143
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/14/16 00:00:00,11/14/16 01:00:00,1383855
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 00:00:00,11/14/16 01:00:00,6701043
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/14/16 00:00:00,11/14/16 01:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/14/16 00:00:00,11/14/16 01:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/14/16 00:00:00,11/14/16 01:00:00,1372
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/14/16 00:00:00,11/14/16 01:00:00,8589934592
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/14/16 00:00:00,11/14/16 01:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/14/16 00:00:00,11/14/16 01:00:00,1543
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/14/16 00:00:00,11/14/16 01:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 00:00:00,11/14/16 01:00:00,1542473
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 01:00:00,11/14/16 02:00:00,0
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 01:00:00,11/14/16 02:00:00,6752310
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 01:00:00,11/14/16 02:00:00,1561
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 01:00:00,11/14/16 02:00:00,1556944
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/14/16 01:00:00,11/14/16 02:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 01:00:00,11/14/16 02:00:00,1555012
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 01:00:00,11/14/16 02:00:00,6760130
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/14/16 01:00:00,11/14/16 02:00:00,6328096
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/14/16 01:00:00,11/14/16 02:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/14/16 01:00:00,11/14/16 02:00:00,8484
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/14/16 01:00:00,11/14/16 02:00:00,8589934592
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/14/16 01:00:00,11/14/16 02:00:00,0.071377777777778
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/14/16 01:00:00,11/14/16 02:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/14/16 01:00:00,11/14/16 02:00:00,1397868
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/14/16 01:00:00,11/14/16 02:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/14/16 01:00:00,11/14/16 02:00:00,14768
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/14/16 01:00:00,11/14/16 02:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/14/16 02:00:00,11/14/16 03:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/14/16 02:00:00,11/14/16 03:00:00,6349023
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/14/16 02:00:00,11/14/16 03:00:00,810
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 02:00:00,11/14/16 03:00:00,6797535
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/14/16 02:00:00,11/14/16 03:00:00,22974
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/14/16 02:00:00,11/14/16 03:00:00,0.071855555555556
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/14/16 02:00:00,11/14/16 03:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 02:00:00,11/14/16 03:00:00,6776030
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/14/16 02:00:00,11/14/16 03:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 02:00:00,11/14/16 03:00:00,1566385
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/14/16 02:00:00,11/14/16 03:00:00,1
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/14/16 02:00:00,11/14/16 03:00:00,432
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/14/16 02:00:00,11/14/16 03:00:00,1401001
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/14/16 02:00:00,11/14/16 03:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 02:00:00,11/14/16 03:00:00,1565
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/14/16 02:00:00,11/14/16 03:00:00,16014
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 02:00:00,11/14/16 03:00:00,1561328
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 02:00:00,11/14/16 03:00:00,0
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/14/16 02:00:00,11/14/16 03:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/14/16 03:00:00,11/14/16 04:00:00,6271668
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/14/16 03:00:00,11/14/16 04:00:00,1386115
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 03:00:00,11/14/16 04:00:00,1871
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/14/16 03:00:00,11/14/16 04:00:00,9128
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/14/16 03:00:00,11/14/16 04:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/14/16 03:00:00,11/14/16 04:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 03:00:00,11/14/16 04:00:00,1543128
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 03:00:00,11/14/16 04:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 03:00:00,11/14/16 04:00:00,6703591
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/14/16 03:00:00,11/14/16 04:00:00,1232
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/14/16 03:00:00,11/14/16 04:00:00,1500
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/14/16 03:00:00,11/14/16 04:00:00,1816
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 03:00:00,11/14/16 04:00:00,6701636
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/14/16 03:00:00,11/14/16 04:00:00,8589934592
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/14/16 03:00:00,11/14/16 04:00:00,1
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/14/16 03:00:00,11/14/16 04:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 03:00:00,11/14/16 04:00:00,1543583
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/14/16 03:00:00,11/14/16 04:00:00,0.070866666666667
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/14/16 03:00:00,11/14/16 04:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/14/16 04:00:00,11/14/16 05:00:00,6019483
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/14/16 04:00:00,11/14/16 05:00:00,32212254720
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/14/16 04:00:00,11/14/16 05:00:00,1
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/14/16 04:00:00,11/14/16 05:00:00,3312
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 04:00:00,11/14/16 05:00:00,6464873
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 04:00:00,11/14/16 05:00:00,1488737
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/14/16 04:00:00,11/14/16 05:00:00,80842
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 04:00:00,11/14/16 05:00:00,1560
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/14/16 04:00:00,11/14/16 05:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 04:00:00,11/14/16 05:00:00,1485405
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/14/16 04:00:00,11/14/16 05:00:00,8589934592
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/14/16 04:00:00,11/14/16 05:00:00,1679
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/14/16 04:00:00,11/14/16 05:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/14/16 04:00:00,11/14/16 05:00:00,33245
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/14/16 04:00:00,11/14/16 05:00:00,1330366
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/14/16 04:00:00,11/14/16 05:00:00,2
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 04:00:00,11/14/16 05:00:00,6451188
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/14/16 04:00:00,11/14/16 05:00:00,0.067944444444444
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 04:00:00,11/14/16 05:00:00,0
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/14/16 05:00:00,11/14/16 06:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 05:00:00,11/14/16 06:00:00,1558307
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/14/16 05:00:00,11/14/16 06:00:00,3266
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/14/16 05:00:00,11/14/16 06:00:00,0.071533333333333
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 05:00:00,11/14/16 06:00:00,1557904
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 05:00:00,11/14/16 06:00:00,0
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/14/16 05:00:00,11/14/16 06:00:00,1702
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/14/16 05:00:00,11/14/16 06:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 05:00:00,11/14/16 06:00:00,6766107
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/14/16 05:00:00,11/14/16 06:00:00,84217
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/14/16 05:00:00,11/14/16 06:00:00,35013
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/14/16 05:00:00,11/14/16 06:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 05:00:00,11/14/16 06:00:00,6764212
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 05:00:00,11/14/16 06:00:00,1589
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/14/16 05:00:00,11/14/16 06:00:00,1398236
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/14/16 05:00:00,11/14/16 06:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/14/16 05:00:00,11/14/16 06:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/14/16 05:00:00,11/14/16 06:00:00,6326804
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/14/16 05:00:00,11/14/16 06:00:00,8589934592
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 06:00:00,11/14/16 07:00:00,1569
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/14/16 06:00:00,11/14/16 07:00:00,1
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/14/16 06:00:00,11/14/16 07:00:00,1679
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 06:00:00,11/14/16 07:00:00,0
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/14/16 06:00:00,11/14/16 07:00:00,3312
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 06:00:00,11/14/16 07:00:00,6808797
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/14/16 06:00:00,11/14/16 07:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/14/16 06:00:00,11/14/16 07:00:00,29100
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 06:00:00,11/14/16 07:00:00,1568646
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/14/16 06:00:00,11/14/16 07:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/14/16 06:00:00,11/14/16 07:00:00,6355178
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/14/16 06:00:00,11/14/16 07:00:00,8589934592
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/14/16 06:00:00,11/14/16 07:00:00,0.072055555555556
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/14/16 06:00:00,11/14/16 07:00:00,1403523
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/14/16 06:00:00,11/14/16 07:00:00,8589934592
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/14/16 06:00:00,11/14/16 07:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/14/16 06:00:00,11/14/16 07:00:00,74153
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 06:00:00,11/14/16 07:00:00,6789247
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 06:00:00,11/14/16 07:00:00,1564338
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/14/16 07:00:00,11/14/16 08:00:00,8589934592
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/14/16 07:00:00,11/14/16 08:00:00,6745
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 07:00:00,11/14/16 08:00:00,6816877
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 07:00:00,11/14/16 08:00:00,1570753
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/14/16 07:00:00,11/14/16 08:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/14/16 07:00:00,11/14/16 08:00:00,6818832
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/14/16 07:00:00,11/14/16 08:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/14/16 07:00:00,11/14/16 08:00:00,6377604
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/14/16 07:00:00,11/14/16 08:00:00,2
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 07:00:00,11/14/16 08:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/14/16 07:00:00,11/14/16 08:00:00,1571156
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/14/16 07:00:00,11/14/16 08:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/14/16 07:00:00,11/14/16 08:00:00,1408484
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/14/16 07:00:00,11/14/16 08:00:00,0.072144444444445
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/14/16 07:00:00,11/14/16 08:00:00,1
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/14/16 07:00:00,11/14/16 08:00:00,6745
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/14/16 07:00:00,11/14/16 08:00:00,21174
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 07:00:00,11/14/16 08:00:00,1589
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/14/16 07:00:00,11/14/16 08:00:00,61828
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/14/16 08:00:00,11/14/16 09:00:00,1550
